,restaurant_name,Location,Cuisine,Price for 2,Ratings,Votes
29,Soy Soi,Kotturpuram,"Burmese, Thai, Vietnamese, Indonesian, Singaporean, Japanese, Malaysian",1400,4.5,779
30,Salt,Vadapalani,"North Indian, Seafood, Biryani",1200,4.3,1373
31,Hoppipola,Nungambakkam,"Continental, Mediterranean, American",1400,4.1,1062
32,East Coast at Madras Square,Neelangarai,"European, Continental, Italian, North Indian",1000,4.6,1165
33,Hub at ECR,East Coast Road (ECR),"Continental, North Indian, Italian, Pizza, Kebab",2000,4.4,1174
34,Momo Sa-Khang by Kailash Kitchen,Choolaimedu,"Momos, Chinese",350,4.8,1569
35,VB Signature - Progressive Veg Restaurant,Nungambakkam,"North Indian, South Indian, Chinese, Asian",1000,4.6,1315
36,SpiceKlub,Nungambakkam,"North Indian, Desserts, Beverages",2000,4.7,845
37,Fusilli Reasons,Kilpauk,Italian,400,4.6,2943
38,Mainland China,Velachery,"Chinese, Asian, Sushi, Japanese, Thai",1800,4.7,1296
39,Writer's Cafe,Gopalapuram,"Cafe, American, Italian, Beverages",500,4.4,1743
40,The Fat Boy,Alwarpet,"Pizza, Fast Food",800,4.2,945
41,Basil With A Twist,T. Nagar,"Continental, Italian, European, Mediterranean, Steak, Pizza, Salad",1500,4.5,2003
42,Sigree Global Grill,Nungambakkam,"North Indian, Mexican, Mediterranean",1200,4.5,741
43,Bhangra,Kanathur,North Indian,800,4.9,1686
44,Ciclo Cafe,Kotturpuram,"Cafe, Italian, American",1100,4.3,1821
45,Chamiers Cafe,RA Puram,"Cafe, Italian, Continental, Salad, Juices",1000,4.3,1053
46,Grill Box - Unlimited BBQ,Mylapore,"North Indian, South Indian",1200,4.6,1757
47,Mezze,RA Puram,Middle Eastern,700,4.6,1015
48,Sapthagiri Tiffin Centre,T. Nagar,"South Indian, Chinese",200,4.3,1206
49,Faruuzi Multicuisine,Chromepet,"North Indian, Chinese, Arabian, Beverages",1000,4.1,788
50,Dindigul Thalappakatti,Anna Nagar West,"South Indian, Biryani, Chinese, North Indian",800,4.1,825
51,Coastal Aroma - Seafood Restaurant,Thuraipakkam,"Seafood, North Indian, Chinese",900,4.1,575
52,BurgerMan,Besant Nagar,"Continental, Fast Food, American, Beverages",500,4.4,960
53,Bombay Lassi,Triplicane,Street Food,100,4.8,894
54,Hotelkaar Biriyani,T. Nagar,South Indian,350,4,925
55,Watson's,T. Nagar,"Asian, Continental, Finger Food, North Indian",1000,4.2,725
56,KFC,Perambur,"Burger, Fast Food",500,3.9,940
57,Chianti,Velachery,Italian,1700,4.6,487
58,Cafe De Paris,Teynampet,"Cafe, Beverages, Desserts, Italian",900,4.4,809
59,27 Culinary Street,Mylapore,"Chinese, South Indian, North Indian, Mongolian",1300,4.4,1289
60,Pantry d'or,Anna Nagar East,"Continental, Cafe, Italian, Desserts, Salad",750,4.4,2421
61,Asia Kitchen by Mainland China,Nungambakkam,"Chinese, Asian, Momos",1500,4.6,812
62,Chili's American Grill & Bar,Velachery,"Mexican, American, Tex-Mex, Burger",1400,4.8,3071
63,Crimson Chakra,Adyar,"South Indian, North Indian, Asian, Continental",1000,3.9,1595
64,That Madras Place,Adyar,"European, Cafe, Italian, Salad, Sandwich, Continental, American, Beverages",800,4.1,2544
65,Wild Garden Cafe - Amethyst,Royapettah,"Cafe, Italian, Continental",1400,4.4,1856
66,Hotel Paramount,Kilpauk,"North Indian, Chinese, Seafood, South Indian, Biryani",500,4.1,1141
67,The Farm,Semmancheri,"Steak, Pizza, North Indian, Juices",1500,4.4,969
68,Cafe Central,T. Nagar,"Cafe, Biryani, American, Burger, Italian, Juices",850,4.3,968
69,The Cycle Gap,Anna Nagar West,"South Indian, Chinese, Continental, Finger Food",1700,4.3,760
70,Hotel Junior Kuppanna,T. Nagar,"South Indian, Chinese, Biryani",700,4.1,951
71,Gastronomer by Double Roti,Teynampet,"Cafe, American, Fast Food, Burger, Momos",1000,4.4,2295
72,Sandy's Chocolate Laboratory,Nungambakkam,"Cafe, Continental, Italian, Desserts",1400,4.4,2199
73,Welcome Hotel,Purasavakkam,"South Indian, Sandwich, Juices",250,4.5,756
74,Food @ Finger,Anna Nagar West,"North Indian, Chinese, BBQ, North Eastern",700,3.8,1162
75,The Pasta Bar Veneto,Vadapalani,"Italian, Continental, Salad, Healthy Food, Beverages, Burger, Desserts, Pizza",900,3.8,684
76,Andhikkadai,Velachery,South Indian,300,4.5,804
77,Honey Spice,GST Road,South Indian,500,4,1187
78,Tovo,Mylapore,"Burger, American, Continental, Steak, Salad",1600,4.1,1946
79,Barbeque Nation,T. Nagar,"North Indian, Continental, Kebab, BBQ",1500,4.8,5770
80,Sree Akshayam,Anna Nagar East,"South Indian, North Indian, Chinese",700,4.1,1109
81,BOATS - Based On A True Story,Besant Nagar,"Continental, Chinese, North Indian",1700,4.2,899
82,Maplai,Nungambakkam,"Chettinad, Biryani, South Indian",1000,4.4,4282
83,The Brew Room - The Savera Hotel,RK Salai (Cathedral Road),"Cafe, Continental, Italian, Sandwich, Salad, Desserts",1100,4.4,972
84,Gossip Fusion Bistro,Kanathur,"Italian, Continental, Burger, Sandwich, Wraps, Kerala, North Indian, South Indian",1500,4.6,915
85,Mexicano Griller,Nungambakkam,"Mexican, Continental, Tex-Mex, American, Burger, Italian, Desserts, Beverages",800,4,2363
86,Real Food Mall,Potheri,"Biryani, South Indian",300,3.6,942
87,Thambi Vilas,T. Nagar,"South Indian, Biryani",600,4,798
88,Zaitoon,Adyar,"North Indian, Arabian, Chinese",900,4.1,2227
89,Azzuri Bay,Adyar,"Italian, Mediterranean, Thai, Seafood, Salad, Momos",1000,4.2,2410
90,J.Hind - Grand by GRT Hotels,T. Nagar,"North Indian, Mughlai, South Indian",2500,4.8,980
91,V4 Midnight Dhabba,Mogappair,"North Indian, Mughlai",550,4.2,640
92,Murugan Idli Shop,T. Nagar,South Indian,300,4.3,1013
93,Little Italy,Besant Nagar,"Italian, Mexican, Salad",1500,4.4,1298
94,10 Downing Street,T. Nagar,"Finger Food, North Indian, Chinese, Continental",1000,4.1,2820
95,Jonah's Bistro,Besant Nagar,"Continental, European, Italian",800,4.2,1441
96,The Waterfall Restaurant,Vadapalani,"Andhra, Chinese, North Indian, South Indian",800,4.1,1292
97,Eating Circles,Alwarpet,South Indian,250,4.6,547
98,Pind,Velachery,"North Indian, Chinese",900,4.2,2958
99,Rajdhani Thali Restaurant,Velachery,"Rajasthani, Gujarati, North Indian",1200,4.1,1655
100,Mamagoto,Nungambakkam,"Japanese, Salad, Vietnamese, Malaysian",2000,4.6,1289
101,Burger King,Velachery,"Burger, Fast Food, Beverages",500,3.9,963
102,Hotel Al Buhari,Vadapalani,Street Food,200,3.8,873
103,Madras Pavilion - ITC Grand Chola,Guindy,"North Indian, Chinese, Continental, Desserts",4000,4.5,1222
104,Rasavid,Karapakkam,"Andhra, Hyderabadi, Chinese, North Indian, Biryani",800,3.6,1356
105,Madurai Kumar Mess,Vadapalani,"Chettinad, Chinese",350,4.1,683
106,Kakada Ramprasad,Sowcarpet,"Mithai, Street Food",450,4.4,831
107,Eatza Pizza,Nungambakkam,"Pizza, Fast Food",500,3.7,1049
108,Bazaar - All Day Diner - Grand by GRT Hotels,T. Nagar,"North Indian, South Indian, Continental, Asian",2500,4.6,926
109,Delhi Highway,Nungambakkam,"North Indian, Beverages",1200,4.1,974
110,Waf O'Bel,Chetpet,"Desserts, Beverages",400,4.5,1208
111,Bombay Brasserie,Adyar,"North Indian, Maharashtrian, Modern Indian",1500,4.3,1238
112,Haunted,Anna Nagar East,"North Indian, Mughlai, Burmese, Beverages",800,3.9,2132
113,Va Pho - Asian Canteen,Gopalapuram,"Asian, Momos",1400,4.5,972
114,The Good Spot,Adyar,"Asian, Cafe, Continental",600,4.2,783
115,Arab Street,Ashok Nagar,"Arabian, Biryani, Chinese, North Indian, Italian",800,4,1224
116,Libarrel,Mylapore,"Continental, North Indian, Italian",1000,4.1,110
117,Olive and Basil,Adyar,"Thai, Chinese, Continental, Momos, North Indian",600,4.1,1002
118,Shri Rajasthani Dhaba,Anna Nagar West,Rajasthani,500,4.4,953
119,Nair Mess,Triplicane,"South Indian, Biryani",200,4.3,953
120,Cleo's Grill & Cafe,Adyar,"Chinese, Continental, Steak, North Indian",1100,4.4,2533
121,Cibo,Ashok Nagar,"Continental, North Indian, Steak, Thai, Italian, Asian",800,3.7,884
122,The Flying Elephant - Park Hyatt,Guindy,"Turkish, Continental, Italian, North Indian, Asian, Thai, Salad",3500,4.4,1070
123,Prems Graama Bhojanam,Adyar,South Indian,300,4.7,1484
124,Coco Jaunt 1728,Anna Nagar East,"Cafe, Fast Food",700,4.1,1185
125,Punjab Grill,Velachery,North Indian,2700,4.4,1802
126,Sigree,Adyar,North Indian,1500,4,1015
127,Lloyd's Tea House,Gopalapuram,"Cafe, Italian, European, Asian",1000,4.3,1400
128,Velidis,Ramapuram,Andhra,500,4.1,684
129,Crisp Cafe,Nungambakkam,"Cafe, Fast Food",1000,4.1,1076
130,Jalpaan,Nungambakkam,"North Indian, Chinese, South Indian",1100,4.3,1343
131,Tuscana Pizzeria,Nungambakkam,"Italian, Pizza",1200,4,1321
132,Sera - The Tapas Bar & Restaurant,Gopalapuram,"Italian, Seafood, Finger Food",1600,4.3,944
133,Fazari,Chromepet,Arabian,750,4,1160
134,Haagen Dazs,Nungambakkam,Ice Cream,800,4.4,917
135,Animal Kingdom,Adyar,"North Indian, Chinese, Continental, Thai, South Indian",1300,4,2698
136,Rain Forest,Adyar,"North Indian, Chinese, Continental",700,4,1492
137,Kovai Alankar Vilas,Anna Nagar East,South Indian,700,4.2,779
138,Eden,Besant Nagar,"North Indian, Continental, Italian",750,4,896
139,Pedreno's,Mylapore,"Continental, Italian, Mexican",1200,4.3,923
140,Amadora Gourmet Ice Cream & Sorbet,Nungambakkam,Desserts,500,4.6,1463
141,The Marina,Nungambakkam,"Seafood, North Indian, Chinese",1600,4.5,1033
142,The Moon And Sixpence - Hablis Hotel,Guindy,"Irish, Finger Food",2500,4.4,1118
143,McDonald's,Velachery,"Burger, Fast Food",500,3.8,643
144,Twilight Take Out,Nungambakkam,"North Indian, Chinese, Rolls, Continental, Biryani",350,3.8,871
145,Kaidi Kitchen,Mylapore,"Italian, Mexican, Chinese, Thai, North Indian, Salad",1500,4.1,2247
146,Ratna Cafe,Triplicane,South Indian,300,4.3,1053
147,Pupil,Besant Nagar,"Continental, Chinese, North Indian, Beverages",650,4.1,820
148,Shaack,Anna Nagar East,"Asian, Continental, Italian, Chinese, South Indian, Momos, Desserts, North Indian",900,4,1103
149,Mash Resto Cafe,Besant Nagar,"Fast Food, Continental, Italian",800,3.9,1407
150,US 101 - Be-A-Sport,T. Nagar,"Continental, South Indian, Italian, North Indian, Asian, Kebab",1350,4.1,892
151,Salem RR Briyani Unavagam,Velachery,"Biryani, South Indian, Chettinad, Seafood, Chinese, Fast Food",550,3.9,928
152,Big Bang Theory - Bar & Kitchen,Kodambakkam,"American, Continental",1500,4.1,1244
153,Shakos,Anna Nagar East,"Beverages, Desserts, Momos",400,4.5,649
154,Moonrakers,Mahabalipuram,"Seafood, North Indian, Chinese, Continental, Italian",700,3.7,1346
155,Punjabi Nation,Guindy,"North Indian, Chinese",700,3.8,675
156,Cream Centre,RA Puram,"North Indian, Italian, Mexican",1600,4.3,1288
157,Hamsa,Adyar,"North Indian, South Indian, Desserts",1800,4.5,738
158,Aasife & Brothers Biriyani Centre,Thuraipakkam,"North Indian, Chinese, Chettinad, Mughlai, Biryani",850,2.8,1194
159,Dragon's Den,Adyar,"Chinese, Momos",500,4.2,785
160,Kailash Parbat,Chetpet,North Indian,600,4,886
161,Kabab Corner,Egmore,"Kebab, Rolls",450,4.5,1034
162,Starbucks Coffee,Velachery,"Cafe, Sandwich",700,4.2,854
163,Domino's Pizza,Thuraipakkam,"Pizza, Fast Food",400,3.8,859
164,Urban Spatula,Anna Nagar West,"Continental, Seafood, Biryani, Italian, North Indian, Asian, Kebab",800,4.3,740
165,Royal Sandwich Shop,Alwarpet,"Sandwich, Fast Food",200,4.4,1275
166,Amdavadi,T. Nagar,Gujarati,600,3.8,936
167,Nungambakkam Bismi Biriyani,Nungambakkam,"Biryani, North Indian",400,3.9,949
168,Krishnavillasam - The Home Of Classics,Nungambakkam,"South Indian, North Indian, Chinese, Kerala",850,3.6,1159
169,Cream Stone,Alwarpet,"Desserts, Ice Cream",350,4.4,1174
170,Courtallam Border Rahmath Kadai,T. Nagar,South Indian,400,4,812
171,Mathsya,Egmore,"South Indian, North Indian, Chinese, Beverages",900,4.2,1433
172,Bindaas Rasoi,Sholinganallur,North Indian,1000,4.1,816
173,Ghuma Ghumalu,Navallur,"Chinese, South Indian, Biryani",500,4.1,794
174,The Summer House Eatery,Alwarpet,"Korean, Thai, Japanese, Beverages, Italian, Continental, French",1000,4.3,618
175,Soul Garden Bistro,Kilpauk,"Continental, Mexican, Italian, Pizza, Sandwich, Burger",800,4,603
176,Desi Klub,Chetpet,Pizza,1000,4.1,698
177,Hotel Crescent,Nungambakkam,"South Indian, Chinese, North Indian",500,4.1,871
178,Episode 23,Anna Nagar East,"American, Continental, Italian",800,4.2,435
179,Benjarong,Alwarpet,Thai,2000,4.4,817
180,Pakwan Chennai,T. Nagar,"North Indian, Chinese, Italian",1200,4.2,784
181,Night Eat,Choolaimedu,"Biryani, Chinese, North Indian",500,4,840
182,Hotel Saravana Bhavan,Perungudi,"South Indian, Chinese",400,2.9,779
183,Take 2,Kodambakkam,"North Indian, Chinese, Continental, South Indian",1000,4.2,576
184,Thoondil,Akkarai,"North Indian, Chinese, Biryani, Seafood, South Indian, Desserts, Beverages",800,3.8,600
185,Nivis Kitchen,Egatoor,"North Indian, South Indian, Chinese, Chettinad, Arabian, Biryani, Momos",550,3.6,803
186,Waffles Thru The Day,Adyar,"Cafe, Desserts, American",800,4.2,882
187,The Vault - Bar Stock Exchange,T. Nagar,"Continental, Italian, Mexican",1500,3.9,812
188,Pumpkin Tales,Alwarpet,"Singaporean, American, Bakery, Continental, European",950,4.5,665
189,Haven Sampoorna,Velachery,"North Indian, Chinese, European",1300,3.9,809
190,Brownie Heaven,Royapettah,Desserts,400,4.6,787
191,AlMaza,Anna Nagar East,"Arabian, Mughlai, North Indian, Biryani",1000,4.3,741
192,Bhatinda Xpress,Thuraipakkam,"North Indian, Chinese, Mughlai",1000,4.2,707
193,Samco,Velachery,"Chinese, North Indian, Kerala, South Indian",800,4.2,1007
194,Shiraz Art Cafe @ Tryst,Neelangarai,"Continental, Parsi, Biryani, Iranian",1100,4.3,697
195,Sea Mount,Aminijikarai,"South Indian, North Indian, Chinese, Seafood",500,3.9,964
196,Wok Monk,Anna Nagar West,"Thai, Chinese, Japanese, Indonesian, Malaysian, Burmese, Vietnamese",1200,4.7,363
197,Rayar's Mess,Mylapore,South Indian,100,4.5,836
198,Bike & Barrel - The Residency Towers,T. Nagar,Finger Food,2500,4,815
199,The Cascade,Nungambakkam,"Seafood, Chinese, Asian, Thai, Momos",1000,4.1,599
200,Bistro 1427,Mylapore,"Cafe, North Indian, Chinese, Italian",700,4.4,721
201,Mid Street,Mogappair,"Fast Food, Ice Cream",350,4,825
202,Diff 42 - Resto Lounge,Velachery,"Continental, North Indian, Chinese, Finger Food",1700,4,804
203,Andhra Ruchulu,Porur,"Biryani, Andhra, North Indian, Chinese, South Indian",300,3.7,739
204,Asian Station,Anna Nagar East,"Asian, Chinese, Momos",1500,4.3,600
205,Shri Balaajee Bhavan,Anna Nagar East,"South Indian, North Indian",500,4.2,732
206,Vasco's - Hilton Chennai,Guindy,"North Indian, Continental, Asian",3400,4.3,523
207,Ashvita Bistro,Alwarpet,"Cafe, Italian, Thai, Salad, Juices, Momos",1000,4.1,739
208,Abid's,Chetpet,"Seafood, Biryani, Hyderabadi, Arabian",800,4.1,677
209,Absolute Thai,Teynampet,"Thai, Asian",1000,4.4,653
210,Oxygen,Potheri,"North Indian, Chinese, Biryani",500,3.7,713
211,That Mallu Joint,T. Nagar,"South Indian, Kerala",500,4.5,342
212,Biriyani Palace,Porur,"North Indian, Chinese, Biryani, Kebab",600,3,836
213,Copper Chimney,Gopalapuram,"North Indian, Mughlai, Biryani",1200,4.2,839
214,Roll Over,Anna Nagar East,"Desserts, Fast Food",450,4.3,695
215,Krishna's Dosa Kadai,Mogappair,"South Indian, North Indian, Andhra",350,4.3,482
216,The Chocolate Heaven,Alwarpet,"Desserts, Sandwich",600,4.2,632
217,Studio - The Slate,The Slate,"Continental, North Indian",1500,4.2,582
218,Flower Drum,Egmore,"Chinese, Thai",800,4,765
219,601 - The Park,Nungambakkam,"Biryani, North Indian",2700,4.2,702
220,Buhari,Velachery,"Biryani, Arabian, North Indian, Chinese",850,2.6,884
221,North East Kitchen,Egmore,"Chinese, Konkan, Momos",450,4.3,672
222,The Feast,Anna Nagar East,"North Indian, Chinese, Biryani",800,4.1,624
223,Main Street - The Residency Towers,T. Nagar,"European, Chinese, Japanese, North Indian, Thai",2600,3.9,823
224,Shyam's Bombay Halwa House,T. Nagar,North Indian,600,4.3,773
225,ID,Royapettah,South Indian,500,4.2,744
226,BNB Live Grill,Navallur,North Indian,1300,4.1,734
227,Hot Pot China,Perungudi,"Chinese, Thai, Indonesian, Malaysian, Vietnamese, Singaporean, Asian, Momos",1000,3.9,735
228,Eatalica,RA Puram,Italian,700,4.1,782
229,Roast And Grills - Green Park Hotel,Vadapalani,"Chinese, North Indian, BBQ",2000,4.1,708
230,Stuffles,Kilpauk,"North Indian, Italian, Beverages",700,4.3,503
231,Zuka,Mylapore,"Cafe, Desserts",700,4.4,687
232,Underbelly,Anna Nagar West,"Continental, American, Beverages, Italian",1000,4.1,378
233,Krispy Kreme,Royapettah,"Desserts, Beverages",400,4.3,681
234,Up North - The Raintree,Teynampet,North Indian,2500,4.3,589
235,Fresh Baked Goodness,Abhiramapuram,"Bakery, Desserts",300,4.5,544
236,Seasonal Tastes,Velachery,"North Indian, South Indian, Continental, European",2500,4.2,642
237,Chai Galli,Besant Nagar,Cafe,400,4.2,654
238,Cafe Arabica,Anna Nagar East,Cafe,400,4.3,615
239,Masaledaar Desi Rasoi,Egmore,North Indian,500,4.1,652
240,Kumarakom,Velachery,"North Indian, Kerala, Chinese",600,3.8,605
241,Lucky Da Punjabi Dhabba,Perungudi,North Indian,900,4,746
242,Cheesy Juicy Burgers,Anna Nagar East,"Fast Food, Continental, Burger, Beverages",400,4.2,567
243,The Vintage Kitchen,Nungambakkam,"North Indian, Chinese, Desserts",1100,4,518
244,Apoorva's Sangeetha Veg,Nungambakkam,"North Indian, Chinese",550,4.1,611
245,Kommune,T. Nagar,"Asian, European, North Indian, South Indian",1500,4.5,186
246,The Crown - The Residency Towers,T. Nagar,"North Indian, Continental",2500,4.2,589
247,Links,Purasavakkam,"Fast Food, Street Food",250,4.3,592
248,Petuk,Perungudi,Bengali,250,4.3,638
249,Arabian Kebab Center,Kodambakkam,"Biryani, North Indian",400,4.5,701
250,Evoke Bistro - Bar & Grill,Thuraipakkam,"Continental, Italian, Chinese, North Indian, European",1300,3.9,669
251,Ente Keralam,Alwarpet,Kerala,750,4.1,630
252,Mylai Karpagambal Mess,Mylapore,South Indian,200,3.7,622
253,Alchemy Bar & Lounge,Alwarpet,"Continental, Finger Food, Beverages",1500,4.7,401
254,Subway,Anna Nagar West,"Fast Food, Healthy Food",500,4.3,646
255,Kim Ling,Anna Nagar East,Chinese,850,4.1,520
256,The Great Kabab Factory - Radisson Blu GRT Hotel,GST Road,"North Indian, Mughlai, Biryani, Afghan",4000,4,628
257,The Red Box,Anna Nagar West,Chinese,400,3.9,631
258,Maggevala - Curly Cravings,Kodambakkam,"Cafe, Fast Food",550,3.9,565
259,Parambriym,Anna Nagar West,"Chettinad, South Indian, North Indian, Fast Food",600,3.7,505
260,Vrindavan,Mylapore,"North Indian, South Indian, Chinese",500,4,579
261,Bay View - Taj Fisherman's Cove Resort & Spa,Kanchipuram District,"Seafood, South Indian, Andhra, Kerala",3500,4.3,652
262,Nawaab Sheikh Palace,Perungudi,"Biryani, North Indian, Chinese",800,3.3,682
263,Al Rayan,Selaiyur,"Chinese, Arabian, North Indian",450,3.8,680
264,Food Nirvana,RA Puram,"Continental, North Indian",800,4.3,514
265,Off The Record,Nungambakkam,"European, Continental, North Indian",1500,4.4,464
266,LunchPI @fs,Taramani,"North Indian, Chinese, Biryani",400,4.1,644
267,Superstar Pizza,Besant Nagar,"Fast Food, Beverages",650,4.3,584
268,Paati Veedu,T.Nagar,South Indian,1500,4.1,263
269,Paprika - Courtyard by Marriott,Teynampet,"North Indian, Italian, Continental, South Indian, Chinese, Momos",2800,4.1,553
270,Sante Spa Cuisine,Nungambakkam,"Italian, Continental, Healthy Food, Mediterranean, Fast Food",1300,4.6,237
271,The English Tearoom,Alwarpet,"Cafe, Continental, Salad, Beverages",1100,4.3,492
272,Prive Restaurant,Mylapore,"North Indian, Continental, Mexican, Chinese, Beverages",1200,4.3,600
273,Layalee,Ekkaduthangal,"Arabian, BBQ, Seafood, Chinese, Continental, Thai",700,4.2,520
274,Once Upon A Time - Green Park Hotel,Vadapalani,"North Indian, Mughlai",1400,4.2,608
275,The Miner Diner,Nungambakkam,"Continental, Pizza, Salad, Desserts",600,3.8,582
276,Wangs Kitchen,Nungambakkam,"Chinese, Momos",550,3.5,616
277,Madrasian,Besant Nagar,"Thai, Asian, Indonesian, Vietnamese",800,4.1,388
278,Bay 146 - The Savera Hotel,RK Salai (Cathedral Road),"Continental, European, Chinese, Seafood",1300,4,601
279,Peshawri - ITC Grand Chola,Guindy,"North Indian, Mughlai",4500,4.4,592
280,Spectra - The Leela Palace,MRC Nagar,"North Indian, Asian, Japanese, Mediterranean, Continental, Italian",2500,4.4,578
281,Dunkin' Donuts,Velachery,"Beverages, Burger, Desserts",600,3.9,621
282,Galito's,Velachery,"Fast Food, Burger, Desserts",1000,4.2,92
283,Kuttanad Restaurant,Adyar,"Kerala, Chinese",450,4.2,538
284,The Chinese Story,Porur,"Chinese, Momos",1000,4.3,566
285,Mumum,Sholinganallur,"North Indian, South Indian, Chinese, Continental, Kebab, Biryani",500,3.7,730
286,Thaqwa Biryani,Ambattur,"North Indian, Chinese",450,3.9,720
287,Chokhi Dhani,Poonamalle,Rajasthani,1100,4,598
288,Dialogue In The Dark,Royapettah,North Indian,1200,4.7,765
289,Kaaraikudi,Ashok Nagar,"Chettinad, South Indian, North Indian",700,3.8,422
290,Spice Haat - Hyatt Regency,Teynampet,"North Indian, South Indian, Continental",3100,4.2,549
291,D Cafe,T. Nagar,"Mexican, Cafe, Italian, Chinese, European, Desserts",1200,3.5,538
292,Amaravathi,Gopalapuram,"Andhra, North Indian, Chinese",800,3.8,450
293,Dallay,Velachery,"Tibetan, Chinese",350,4.1,554
294,Zeeshan Restaurant - Apna Hyderabadi Food,Perungudi,"Biryani, North Indian, Chinese",650,3.7,603
295,Skewered,Valasaravakkam,North Indian,400,4,557
296,Bombay Halwa House,Kilpauk,North Indian,500,4,532
297,Tryst Cafe,Neelangarai,"Continental, Desserts, Healthy Food",900,4,608
298,Board Walk - Ramada,Egmore,"North Indian, Continental",1650,4.2,504
299,Thaligai,Mylapore,South Indian,400,4.1,525
300,Cafe CakeBee,Alwarpet,"Cafe, Italian, Bakery, Desserts",650,4.4,288
301,Hola,Old Mahabalipuram Road (OMR),"Chinese, North Indian, Italian, Mexican",1200,4.3,451
302,Fruit Shop On Greams Road,Thousand Lights,"Beverages, Fast Food",300,4.3,580
303,Aasife & Brothers Biriyani Centre,St. Thomas Mount,"North Indian, Chinese, Seafood",750,2.5,764
304,L'attitude 49,Grande Bay Resort,"Singaporean, Thai, Asian, Chinese, Continental, North Indian, Malaysian, Seafood",1800,4.2,532
305,Aqua - The Park,Nungambakkam,"Continental, Seafood, Finger Food",2500,4,512
306,Pasta Avenue,Nungambakkam,"Cafe, Continental, Italian",1300,4.1,591
307,Bharat Bistro,Teynampet,"North Indian, South Indian, Bengali, Maharashtrian",1600,4.5,362
308,Mahamudra,Mylapore,"South Indian, North Indian, Tea",700,3.9,558
309,Cake Walk,Nungambakkam,"Bakery, Desserts",500,4.1,547
310,Chin Chin - The Residency,T. Nagar,"Thai, Chinese, Malaysian",1200,4.1,276
311,The Sandwich Shop,West Mambalam,Sandwich,300,4.5,574
312,Pause Bar & Kitchen,Kandanchavadi,"Italian, Continental, Chinese, North Indian",1200,4.4,572
313,The Chocolate Room,Velachery,"Cafe, Desserts",600,3.6,556
314,Mana Andhra,Nungambakkam,"Andhra, Hyderabadi, South Indian",600,4.1,512
315,Famous Theory,Sholinganallur,"North Indian, Chinese",1200,3.8,479
316,Gangotree,Gopalapuram,"Mithai, Street Food",200,4,581
317,Aasife Biriyani,Velachery,"Biryani, North Indian, Chinese, South Indian",750,3.4,556
318,Mami Tiffen Stall,Mylapore,"South Indian, North Indian, Chinese, Street Food",400,4.3,455
319,Oregano's,Kilpauk,Fast Food,400,3.9,579
